用户名,性别,等级,时间戳,时间,评论
sakkkkkkke_,女,5,1601537320,2020/10/1 15:28:40,[热词系列_DNA]
aaa此路不通,保密,5,1601522205,2020/10/1 11:16:45,每天一遍打卡
bili_26061473199,保密,2,1601519872,2020/10/1 10:37:52,[喜极而泣][喜极而泣]
尬评,男,5,1601518479,2020/10/1 10:14:39,[热词系列_打卡]
Faka_Er,保密,5,1601518325,2020/10/1 10:12:05,[热词系列_打卡]
里外皆非过往意,女,4,1601484082,2020/10/1 0:41:22,棒
喜欢阳光的myrtle,保密,5,1601474348,2020/9/30 21:59:08,[热词系列_吹爆]
蟠_小桃桃,保密,5,1601471816,2020/9/30 21:16:56,[热词系列_芜湖起飞]
薇薇的西西,女,5,1601468918,2020/9/30 20:28:38,[热词系列_打卡]
北子哥的眼罩,保密,3,1601456011,2020/9/30 16:53:31,[热词系列_DNA]
亰北笑,女,5,1601455098,2020/9/30 16:38:18,[热词系列_打卡]
Faka_Er,保密,5,1601445421,2020/9/30 13:57:01,[热词系列_打卡]
桂月初九_,保密,5,1601442905,2020/9/30 13:15:05,[热词系列_打卡]
皆川由纪丶,女,5,1601403002,2020/9/30 2:10:02,[热词系列_打卡]
汀汀我的新demo,女,5,1601388032,2020/9/29 22:00:32,戆戆戆戆
墨色分无,女,5,1601361659,2020/9/29 14:40:59,[热词系列_打卡]
-肉松月饼-,女,5,1601357801,2020/9/29 13:36:41,[热词系列_打卡]
黑色子弹0906,男,5,1601353277,2020/9/29 12:21:17,[热词系列_打卡]
拎壶冲盈盈,保密,6,1601309584,2020/9/29 0:13:04,[热词系列_skr]
鸿鹄入淮,保密,5,1601303110,2020/9/28 22:25:10,[热词系列_打卡]
哦苏哦,保密,3,1601288014,2020/9/28 18:13:34,[微笑]
Nekooovo,保密,5,1601224125,2020/9/28 0:28:45,确实不错
凉拌辣椒酱,保密,4,1601223855,2020/9/28 0:24:15,有意思的
郑钱丶,女,5,1601220051,2020/9/27 23:20:51,[热词系列_打卡]
Lyang_T,保密,5,1601119236,2020/9/26 19:20:36,[热词系列_打卡]
叭叭叭啦_,女,5,1601116252,2020/9/26 18:30:52,[热词系列_打卡]
silencenaivety,保密,4,1601113684,2020/9/26 17:48:04,[热词系列_打卡]
是阿苑啊w,女,6,1601106133,2020/9/26 15:42:13,马哥 专业
请不要叫我Danny,女,5,1601104490,2020/9/26 15:14:50,[热词系列_打卡]
haya和包头,男,6,1601102629,2020/9/26 14:43:49,北子哥233333
森郁晨曦,女,5,1601097743,2020/9/26 13:22:23,我爱阴阳怪气全员
墨鱼杍,女,5,1601096059,2020/9/26 12:54:19,[热词系列_打卡]
wchitce,保密,4,1601092983,2020/9/26 12:03:03,12
天蓝色日落丶,保密,5,1601089530,2020/9/26 11:05:30,[热词系列_打卡]
suadmer,女,4,1601087479,2020/9/26 10:31:19,[打call][打call][打call]
Lex-Rainbow,女,5,1601021983,2020/9/25 16:19:43,[打call]
阿里白Alibi,保密,5,1600990893,2020/9/25 7:41:33,又来了[喜极而泣]
K记焦糖布丁,女,5,1600958483,2020/9/24 22:41:23,睡觉前来一遍[热词系列_打卡]
宁宁宁宁宁依柠,女,4,1600957475,2020/9/24 22:24:35,[热词系列_打卡][热词系列_DNA]每日亿遍
莎士比玥,女,5,1600956264,2020/9/24 22:04:24,每日一遍[热词系列_打卡]
颜肆肆肆肆肆,女,5,1600833442,2020/9/23 11:57:22,[热词系列_打卡]
陌陌陌陌巷,女,5,1600790824,2020/9/23 0:07:04,????????
咖啡牛奶卷,女,5,1600788600,2020/9/22 23:30:00,梦的开始[爱心][爱心]
落日银河-,保密,5,1600744744,2020/9/22 11:19:04,[热词系列_打卡]
NoCliche_,保密,5,1600730583,2020/9/22 7:23:03,每天一遍！
Zhen_chuam,女,5,1600702020,2020/9/21 23:27:00,[热词系列_打卡]
微凉哈米,女,6,1600700590,2020/9/21 23:03:10,视频里某幻穿黑衣服那个好帅啊  我不行了
柳白Bai,女,4,1599854606,2020/9/12 4:03:26,每天亿遍
抛物线3,男,6,1599828568,2020/9/11 20:49:28,[热词系列_打卡]
道枝jy,保密,5,1599813125,2020/9/11 16:32:05,我想知道哪有这首歌的音频呀？
白井盖子,女,6,1599813157,2020/9/11 16:32:37,卧槽什么时候破的2000w[2233娘_吃惊]太牛
哒哒叩叩啦,女,5,1599791058,2020/9/11 10:24:18,又来了
要来一份绵绵冰吗_,保密,6,1599779086,2020/9/11 7:04:46,[热词系列_打卡]
哈卡f,保密,5,1599765193,2020/9/11 3:13:13,[热词系列_打卡]
v微医v,保密,5,1599761887,2020/9/11 2:18:07,[热词系列_打卡][热词系列_知识增加]
MELODY-白云,保密,5,1599752006,2020/9/10 23:33:26,看十几遍了[doge]
蜘-荒野,保密,4,1599741171,2020/9/10 20:32:51,[歪嘴][歪嘴][歪嘴]
修板凳的畜生,保密,5,1599731729,2020/9/10 17:55:29,冲冲冲
洋点点酱丷,保密,5,1599729383,2020/9/10 17:16:23,[热词系列_打卡]
江小棉丶,女,5,1599715091,2020/9/10 13:18:11,[热词系列_打卡]瓦又来了
花生酱兔子,男,6,1599701385,2020/9/10 9:29:45,再来
然鹅嘛,女,4,1599692038,2020/9/10 6:53:58,十刷[热词系列_打卡]
柯子天帅比,男,5,1599680598,2020/9/10 3:43:18,BV1p7411Y7BC
妖之之风,保密,5,1599674093,2020/9/10 1:54:53,[热词系列_打卡]
夜雨声烦烦定天下,保密,5,1599670717,2020/9/10 0:58:37,[热词系列_DNA]
蓬莱山辉夜阿,女,6,1599665268,2020/9/9 23:27:48,[小电视_太太喜欢][小电视_太太喜欢][小电视_太太喜欢]
菠萝鹿角,保密,4,1599655796,2020/9/9 20:49:56,[歪嘴][歪嘴]
柠檬滚啊啊啊滚,女,5,1600563604,2020/9/20 9:00:04,[热词系列_打卡]
这里是杉柏,女,5,1600542553,2020/9/20 3:09:13,[热词系列_skr][热词系列_爱了爱了][热词系列_可以][热词系列_打卡]
优尼可小蘸,女,5,1600537526,2020/9/20 1:45:26,再来亿遍
不会做物理,保密,5,1600507392,2020/9/19 17:23:12,我又来了
sakkkkkkke_,女,5,1600487464,2020/9/19 11:51:04,再来亿遍
我多次拒绝五条悟,女,5,1600439924,2020/9/18 22:38:44,再来亿遍[热词系列_吹爆]
juggling,女,5,1600436594,2020/9/18 21:43:14,又来一遍
_桃溪_,女,5,1600425376,2020/9/18 18:36:16,[热词系列_打卡]
silencenaivety,保密,4,1600347060,2020/9/17 20:51:00,[热词系列_打卡]
原力橙子TFO,男,6,1600324145,2020/9/17 14:29:05,无限循环
花小猪肉肉保护协会,保密,6,1600311584,2020/9/17 10:59:44,跟我对线小学生打国家运动员！
云坠子,女,6,1600304806,2020/9/17 9:06:46,喜欢这首
谷九执周火,保密,6,1600283365,2020/9/17 3:09:25,我又来了 老喜欢这首歌了(*°▽°*)八(*°▽°*)??
蛇皮帅彡,保密,4,1600272546,2020/9/17 0:09:06,welcome to the zoo，动物有小猩猩和马哥，北子哥和番茄是啥
哲别该更新了喂,保密,4,1600262243,2020/9/16 21:17:23,[热词系列_打卡]
吖绒绒,保密,5,1600256927,2020/9/16 19:48:47,真的喜欢这首歌[热词系列_DNA]
烟花未泯,保密,5,1600239430,2020/9/16 14:57:10,每天一遍，快乐无限
梦里会梦不见梦里梦吗,男,5,1600233059,2020/9/16 13:10:59,针不戳[支持]
格木源,男,6,1600224478,2020/9/16 10:47:58,差个老蕾就合体成功了
恶霸安德鲁,男,4,1600213821,2020/9/16 7:50:21,每天一遍，快乐无限
神里绫人の波波剑,女,5,1600190520,2020/9/16 1:22:00,每天一遍，烦恼拜拜。
_MamBaout824,保密,2,1600180890,2020/9/15 22:41:30,马了顶大就是伟大
_艾格_,女,5,1600173375,2020/9/15 20:36:15,[热词系列_打卡]
_Geranium,女,6,1600161395,2020/9/15 17:16:35,打卡
瑄秋月渡,女,5,1600155202,2020/9/15 15:33:22,针不戳 自夸小队针不戳
勤洗袜子的小贤同学,保密,5,1600148464,2020/9/15 13:41:04,[热词系列_打卡]
秽大人,男,5,1600081061,2020/9/14 18:57:41,[热词系列_打卡]
无脑怪兽YC,女,6,1600078242,2020/9/14 18:10:42,[热词系列_打卡]
熊熊乐园林林1,保密,4,1600070212,2020/9/14 15:56:52,[热词系列_打卡]
妖之之风,保密,5,1600066757,2020/9/14 14:59:17,[热词系列_打卡]
天蓝色日落丶,保密,5,1600060549,2020/9/14 13:15:49,[热词系列_打卡]
方艾格Nicole,女,6,1600031307,2020/9/14 5:08:27,2000w！天
未晞_Y,男,6,1600011511,2020/9/13 23:38:31,@没小心Ya
Shiniell,保密,5,1599998582,2020/9/13 20:03:02,观众看着我的视频下饭边吃边说[热词系列_真香]
浪苍,保密,4,1599993807,2020/9/13 18:43:27,。。。
黟蛰蛰蛰蛰蛰,保密,4,1599988885,2020/9/13 17:21:25,我又来了
喜欢花生米的两脚兽,保密,5,1599985878,2020/9/13 16:31:18,再来亿遍～
起薪-,女,5,1599981421,2020/9/13 15:17:01,[热词系列_打卡]
池贰,保密,4,1599972206,2020/9/13 12:43:26,继续来，下饭。[doge][打call][打call]
胡咚咚咚咚咚咚,保密,4,1599971116,2020/9/13 12:25:16,我又来了[打call][doge]
Liaoer丶,女,5,1599968344,2020/9/13 11:39:04,再来亿遍
伍四弎,保密,4,1599959265,2020/9/13 9:07:45,[热词系列_skr]
Wsyyyyyy-,女,5,1599959081,2020/9/13 9:04:41,再来亿遍[鼓掌][鼓掌]
猫亦子,保密,5,1599953909,2020/9/13 7:38:29,[乐正绫_冲冲冲]
落日银河-,保密,5,1599925266,2020/9/12 23:41:06,[热词系列_打卡]
大了个喵,保密,6,1599924453,2020/9/12 23:27:33,再来亿遍！
小赵Didooo,保密,5,1599915046,2020/9/12 20:50:46,[热词系列_爱了爱了][热词系列_爱了爱了]
诶嘿嘿-鸡汤来咯,女,5,1599896320,2020/9/12 15:38:40,再次反复考古，祝yygq能越来越好！！
一大坨小河豚,保密,5,1599892407,2020/9/12 14:33:27,冲啊！！！！
枳花照驿墙,男,6,1599886866,2020/9/12 13:01:06,再来亿遍
羊脂甘露,女,5,1599886696,2020/9/12 12:58:16,[鼓掌][鼓掌]
岩浆欢欢,女,5,1599883452,2020/9/12 12:04:12,[热词系列_打卡]
罗生万象冢,保密,5,1599878393,2020/9/12 10:39:53,真是啥时候都有人[OK]
踏雨追风丶,保密,5,1599873471,2020/9/12 9:17:51,登~噔噔噔――登，噔噔噔~
泺璇儿,女,5,1599869556,2020/9/12 8:12:36,[热词系列_吹爆]
柳白Bai,女,4,1599854606,2020/9/12 4:03:26,每天亿遍
抛物线3,男,6,1599828568,2020/9/11 20:49:28,[热词系列_打卡]
道枝jy,保密,5,1599813125,2020/9/11 16:32:05,我想知道哪有这首歌的音频呀？
白井盖子,女,6,1599813157,2020/9/11 16:32:37,卧槽什么时候破的2000w[2233娘_吃惊]太牛
哒哒叩叩啦,女,5,1599791058,2020/9/11 10:24:18,又来了
远方传来风笛我只在意,女,5,1598882040,2020/8/31 21:54:00,[热词系列_打卡]
叽呱哇啦,保密,4,1598874633,2020/8/31 19:50:33,good
唯独你没懂_____,女,5,1598874562,2020/8/31 19:49:22,[热词系列_打卡]
长冬何许,女,5,1598873602,2020/8/31 19:33:22,咋滴一到幻弹幕就空虚了起来啊
长冬何许,女,5,1598873394,2020/8/31 19:29:54,[热词系列_打卡]
燕ting,保密,5,1598871194,2020/8/31 18:53:14,[热词系列_打卡]
小潘好困-,女,5,1598862549,2020/8/31 16:29:09,@-小啾MiKi- 听听博爱的 再次震惊你[doge]
IXFORM_小瓜,男,6,1598849660,2020/8/31 12:54:20,牛牛牛牛牛牛牛牛牛牛牛牛牛牛牛
湔裙夢斷,保密,5,1598841331,2020/8/31 10:35:31,我永远爱阴阳怪气！！！
湔裙夢斷,保密,5,1598841118,2020/8/31 10:31:58,听到熟悉旋律超开心~
-vvvery-,保密,3,1598829258,2020/8/31 7:14:18,开学最后一遍
溶解度曲线,保密,5,1598813173,2020/8/31 2:46:13,[热词系列_打卡]开学喽……
屠戮MP,保密,5,1598810145,2020/8/31 1:55:45,[热词系列_DNA]
乔二川,女,5,1598804744,2020/8/31 0:25:44,[热词系列_打卡]
宠惯,保密,5,1598804121,2020/8/31 0:15:21,这么快就两千多万了
真傻真的,女,4,1598803164,2020/8/30 23:59:24,开学前最后一遍，阴阳怪气一个月后见！
妖之之风,保密,5,1598799497,2020/8/30 22:58:17,[热词系列_打卡]
星河雾里,男,4,1598797645,2020/8/30 22:27:25,(??ω&lt; )★[么么哒]
星河雾里,男,4,1598797595,2020/8/30 22:26:35,每日一遍
榆树木木,女,5,1598796152,2020/8/30 22:02:32,[热词系列_打卡]
靠北名字超难取的,保密,4,1599581313,2020/9/9 0:08:33,[热词系列_打卡]
是小玲玲哦_,保密,5,1599577843,2020/9/8 23:10:43,[热词系列_打卡]
墨鱼杍,女,5,1599571426,2020/9/8 21:23:46,[热词系列_打卡]
小赵Didooo,保密,5,1599566464,2020/9/8 20:01:04,[热词系列_打卡][热词系列_打卡]
_桃溪_,女,5,1599560484,2020/9/8 18:21:24,[热词系列_打卡]
只有睡时才不困,保密,5,1599547228,2020/9/8 14:40:28,[热词系列_吹爆]
只有睡时才不困,保密,5,1599547224,2020/9/8 14:40:24,[热词系列_打卡]
只有睡时才不困,保密,5,1599547212,2020/9/8 14:40:12,[热词系列_DNA]
四海为家也无家,女,5,1599536010,2020/9/8 11:33:30,[热词系列_DNA]
silly-one,保密,5,1599529648,2020/9/8 9:47:28,[热词系列_DNA]
理智归零の刀客塔,保密,5,1599518516,2020/9/8 6:41:56,【画风突变】！
照顾着历代星辰,男,5,1599492050,2020/9/7 23:20:50,哈哈哈哈哈哈哈笑死我了
silencenaivety,保密,4,1599482542,2020/9/7 20:42:22,[热词系列_打卡]
落花窥春意,保密,5,1599466440,2020/9/7 16:14:00,[热词系列_打卡]
迁城玉藻,男,5,1599457436,2020/9/7 13:43:56,【画风突变】！
泺璇儿,女,5,1599449304,2020/9/7 11:28:24,[热词系列_镇站之宝]
小赵Didooo,保密,5,1599441638,2020/9/7 9:20:38,[热词系列_打卡][热词系列_打卡][热词系列_打卡][热词系列_打卡]
撸弹幕,保密,5,1599421846,2020/9/7 3:50:46,我小时候 听过一首歌 叫 heros come back 给我灵魂深处产生了共鸣。
好喜欢美女啊,保密,6,1599407858,2020/9/6 23:57:38,我又来啦！
知名作家王Sunday,女,5,1599406869,2020/9/6 23:41:09,中国拜戴墨镜超级大白给
账号未注销13611,保密,3,1598685633,2020/8/29 15:20:33,[热词系列_打卡]
下界反应堆,男,5,1598682576,2020/8/29 14:29:36,这播放，厉害了
花少东北,女,5,1598680522,2020/8/29 13:55:22,[热词系列_吹爆][热词系列_神仙UP][热词系列_镇站之宝][热词系列_你币有了]
国服戴安娜,女,4,1598680327,2020/8/29 13:52:07,[热词系列_打卡]
YL叫我名,保密,5,1598680111,2020/8/29 13:48:31,[热词系列_打卡]
喂某幻吃两斤香菜,保密,5,1598677906,2020/8/29 13:11:46,[热词系列_打卡]
药丸不会丸,女,5,1598673385,2020/8/29 11:56:25,[热词系列_打卡]
青山无恙丶,女,6,1598668475,2020/8/29 10:34:35,[热词系列_打卡]
睿智的应急食物,保密,5,1598666592,2020/8/29 10:03:12,[热词系列_打卡]
frEshAcOcaDo,保密,5,1598650491,2020/8/29 5:34:51,[热词系列_打卡]
木子河怪,女,4,1598619558,2020/8/28 20:59:18,[热词系列_打卡]
桃桃吹奶盖w,女,4,1598612876,2020/8/28 19:07:56,每日亿遍
愿你天真无心,女,5,1598612582,2020/8/28 19:03:02,巨好听！！！！
nomorehhh,女,5,1598609778,2020/8/28 18:16:18,打卡[OK]
氢化软磷脂_,保密,4,1598607218,2020/8/28 17:33:38,[热词系列_打卡]
想和朴灿烈罗渽民啵啵,女,3,1598604750,2020/8/28 16:52:30,[热词系列_打卡]
strawberainboo,女,5,1598603949,2020/8/28 16:39:09,希望你们每年一首！
菩提树下拈花笑,女,4,1598603939,2020/8/28 16:38:59,[热词系列_打卡]
芈毓峇,保密,4,1598603445,2020/8/28 16:30:45,[热词系列_打卡]
半只招牌老狗因特困,保密,4,1598594767,2020/8/28 14:06:07,[热词系列_打卡]
S森木丶,女,5,1598578976,2020/8/28 9:42:56,[热词系列_爱了爱了][热词系列_爱了爱了][热词系列_爱了爱了]
雨洒烟镇,女,4,1598574938,2020/8/28 8:35:38,牛牛牛！！！！！！
小羊喝奶绿yu,保密,5,1598543446,2020/8/27 23:50:46,[热词系列_打卡]
少北手握AK_,女,4,1598542474,2020/8/27 23:34:34,[热词系列_打卡]
包子吃了包子,女,5,1598533413,2020/8/27 21:03:33,2020.8.27
白纸の江西,保密,4,1598532698,2020/8/27 20:51:38,IEX：你们居然不带我！
一只爱猞猁,女,5,1598528027,2020/8/27 19:33:47,[热词系列_打卡]
烟陨qwq,男,5,1598523386,2020/8/27 18:16:26,[热词系列_打卡]
成酱啾咪,保密,4,1598520365,2020/8/27 17:26:05,上头 再来亿遍
周深爱妻,保密,5,1598519928,2020/8/27 17:18:48,[热词系列_打卡]
某Zzzzzzz,保密,5,1598519217,2020/8/27 17:06:57,[热词系列_打卡]
青青青-子衿,女,5,1598514805,2020/8/27 15:53:25,跟我念：元谋（móu）人 [doge]
傻甜菌-Soy,保密,5,1598513328,2020/8/27 15:28:48,来了
破剑茶寮封某,男,5,1598504453,2020/8/27 13:00:53,[热词系列_打卡]
7eve1,女,4,1598494530,2020/8/27 10:15:30,牛牛牛
niminkous,男,5,1598482043,2020/8/27 6:47:23,[热词系列_吹爆]
失过恋的耳洞,女,5,1598452626,2020/8/26 22:37:06,[热词系列_爱了爱了]
瑜御鱼,保密,5,1598451766,2020/8/26 22:22:46,"╭一一一一一一╮??
&lt; ·))) 9
╰一一一一一一╯"
远方传来风笛我只在意,女,5,1598449306,2020/8/26 21:41:46,[热词系列_skr][热词系列_打卡]
小眼镜画手no铁齿铜牙,保密,5,1598447697,2020/8/26 21:14:57,打卡
燕ting,保密,5,1598871194,2020/8/31 18:53:14,[热词系列_打卡]
小潘好困-,女,5,1598862549,2020/8/31 16:29:09,@-小啾MiKi- 听听博爱的 再次震惊你[doge]
IXFORM_小瓜,男,6,1598849660,2020/8/31 12:54:20,牛牛牛牛牛牛牛牛牛牛牛牛牛牛牛
湔裙夢斷,保密,5,1598841331,2020/8/31 10:35:31,我永远爱阴阳怪气！！！
湔裙夢斷,保密,5,1598841118,2020/8/31 10:31:58,听到熟悉旋律超开心~
-vvvery-,保密,3,1598829258,2020/8/31 7:14:18,开学最后一遍
溶解度曲线,保密,5,1598813173,2020/8/31 2:46:13,[热词系列_打卡]开学喽……
屠戮MP,保密,5,1598810145,2020/8/31 1:55:45,[热词系列_DNA]
乔二川,女,5,1598804744,2020/8/31 0:25:44,[热词系列_打卡]
宠惯,保密,5,1598804121,2020/8/31 0:15:21,这么快就两千多万了
真傻真的,女,4,1598803164,2020/8/30 23:59:24,开学前最后一遍，阴阳怪气一个月后见！
妖之之风,保密,5,1598799497,2020/8/30 22:58:17,[热词系列_打卡]
星河雾里,男,4,1598797645,2020/8/30 22:27:25,(??ω&lt; )★[么么哒]
星河雾里,男,4,1598797595,2020/8/30 22:26:35,每日一遍
榆树木木,女,5,1598796152,2020/8/30 22:02:32,[热词系列_打卡]
Bulijojodibrido,保密,4,1598795861,2020/8/30 21:57:41,每日一遍[热词系列_打卡]
Katsou,女,5,1598793108,2020/8/30 21:11:48,[热词系列_打卡]
打酱油の小明QAQ,女,5,1598791090,2020/8/30 20:38:10,[热词系列_打卡]
Echo回七,男,5,1598789875,2020/8/30 20:17:55,[热词系列_打卡]
喂某幻吃两斤香菜,保密,5,1598788632,2020/8/30 19:57:12,[热词系列_打卡][热词系列_打卡]
陌在水中坻,女,5,1598786416,2020/8/30 19:20:16,[热词系列_打卡]
欧的玻璃,保密,5,1598784931,2020/8/30 18:55:31,[热词系列_打卡]
空谂谂谂,女,5,1598769992,2020/8/30 14:46:32,[热词系列_打卡]
是芯言啦,女,5,1598766429,2020/8/30 13:47:09,[热词系列_打卡]
天蓝色日落丶,保密,5,1598763851,2020/8/30 13:04:11,[热词系列_打卡]
每天一钢钢生活养乐多,女,5,1598762276,2020/8/30 12:37:56,看看勋章[doge]
Yuuuuu晶晶,女,3,1598721925,2020/8/30 1:25:25,兄弟们把兄弟打在好听上
炯晃,女,6,1598715494,2020/8/29 23:38:14,想要成为rap star吗！
账号已注销,保密,0,1598712148,2020/8/29 22:42:28,[热词系列_DNA][热词系列_打卡]
秋海弥耶,保密,4,1598696333,2020/8/29 18:18:53,[热词系列_知识增加]
花回家了,女,5,1598696220,2020/8/29 18:17:00,[热词系列_DNA]
Yurin余聆,女,6,1598695782,2020/8/29 18:09:42,[热词系列_打卡]
喜欢肖战拉黑我,男,5,1598695098,2020/8/29 17:58:18,[热词系列_打卡]
胖乎乎的小鱼yu,保密,4,1598688306,2020/8/29 16:05:06,[热词系列_DNA]
胖乎乎的小鱼yu,保密,4,1598688289,2020/8/29 16:04:49,[热词系列_打卡]
账号未注销13611,保密,3,1598685633,2020/8/29 15:20:33,[热词系列_打卡]
下界反应堆,男,5,1598682576,2020/8/29 14:29:36,这播放，厉害了
花少东北,女,5,1598680522,2020/8/29 13:55:22,[热词系列_吹爆][热词系列_神仙UP][热词系列_镇站之宝][热词系列_你币有了]
国服戴安娜,女,4,1598680327,2020/8/29 13:52:07,[热词系列_打卡]
YL叫我名,保密,5,1598680111,2020/8/29 13:48:31,[热词系列_打卡]
森系鹿_,保密,5,1598107306,2020/8/22 22:41:46,瓦又来了
林安是个北方人_,保密,5,1598097543,2020/8/22 19:59:03,打卡
韩吉吉喆,女,5,1598094931,2020/8/22 19:15:31,[热词系列_梦幻联动]
Jiujiudibuliduo,女,4,1598083435,2020/8/22 16:03:55,上头
风无常8,保密,3,1598079254,2020/8/22 14:54:14,朗诵出来可能好听点
BK大喵,男,6,1598050371,2020/8/22 6:52:51,惊掉下颌骨[小电视_我好兴奋]
想点一份牛杂啦,女,5,1598023871,2020/8/21 23:31:11,[惊讶]
鸭鹅鸭鹅,女,5,1598021309,2020/8/21 22:48:29,每天亿遍
Buraku,女,5,1598000719,2020/8/21 17:05:19,你喝了吗
擒狮,女,6,1597999835,2020/8/21 16:50:35,蕾丝哪！！怎么没在呀，哈哈哈哈！！
呼呼啊阿阿,女,4,1597997803,2020/8/21 16:16:43,太上头了
string空空空,保密,5,1597996448,2020/8/21 15:54:08,复习
IXFORM_小瓜,男,6,1597996202,2020/8/21 15:50:02,好牛啊
耶潶,女,5,1597991832,2020/8/21 14:37:12,太牛了
马浩宁是我老婆,女,4,1597987363,2020/8/21 13:22:43,蕾丝：又不带我玩[doge]
小赵Didooo,保密,5,1597978486,2020/8/21 10:54:46,[热词系列_DNA][热词系列_DNA][热词系列_DNA][热词系列_DNA]刻不下了
胡咚咚咚咚咚咚,保密,4,1597977987,2020/8/21 10:46:27,[热词系列_打卡]
这里是杉柏,女,5,1597977854,2020/8/21 10:44:14,[热词系列_打卡][热词系列_锤]
MYSELFstardust,保密,5,1597976226,2020/8/21 10:17:06,猛汉牛
至死都要磕cp,女,5,1597934831,2020/8/20 22:47:11,好酷啊
白纸の江西,保密,4,1598532698,2020/8/27 20:51:38,IEX：你们居然不带我！
一只爱猞猁,女,5,1598528027,2020/8/27 19:33:47,[热词系列_打卡]
烟陨qwq,男,5,1598523386,2020/8/27 18:16:26,[热词系列_打卡]
成酱啾咪,保密,4,1598520365,2020/8/27 17:26:05,上头 再来亿遍
周深爱妻,保密,5,1598519928,2020/8/27 17:18:48,[热词系列_打卡]
某Zzzzzzz,保密,5,1598519217,2020/8/27 17:06:57,[热词系列_打卡]
青青青-子衿,女,5,1598514805,2020/8/27 15:53:25,跟我念：元谋（móu）人 [doge]
傻甜菌-Soy,保密,5,1598513328,2020/8/27 15:28:48,来了
破剑茶寮封某,男,5,1598504453,2020/8/27 13:00:53,[热词系列_打卡]
7eve1,女,4,1598494530,2020/8/27 10:15:30,牛牛牛
niminkous,男,5,1598482043,2020/8/27 6:47:23,[热词系列_吹爆]
失过恋的耳洞,女,5,1598452626,2020/8/26 22:37:06,[热词系列_爱了爱了]
瑜御鱼,保密,5,1598451766,2020/8/26 22:22:46,"╭一一一一一一╮??
&lt; ·))) 9
╰一一一一一一╯"
远方传来风笛我只在意,女,5,1598449306,2020/8/26 21:41:46,[热词系列_skr][热词系列_打卡]
小眼镜画手no铁齿铜牙,保密,5,1598447697,2020/8/26 21:14:57,打卡
老lex超级大某幻丶,男,4,1598445481,2020/8/26 20:38:01,[热词系列_打卡]
爷就是美女,保密,4,1598444899,2020/8/26 20:28:19,[热词系列_打卡]
撤所小霸王,保密,4,1598442569,2020/8/26 19:49:29,nb
木可丘,保密,5,1598423880,2020/8/26 14:38:00,我又来了
桃桃吹奶盖w,女,4,1598411621,2020/8/26 11:13:41,每日亿遍！
一个中玉米,男,5,1598409309,2020/8/26 10:35:09,@某幻君 @老番茄
环形带鹅人蒟蒻蒻,女,5,1598406992,2020/8/26 9:56:32,[热词系列_打卡][热词系列_DNA]
路三寂_Way3G,男,5,1598376366,2020/8/26 1:26:06,芜湖，喜欢！( ???? ω ???? )y
亦亦亦亦橙阿,男,5,1598359690,2020/8/25 20:48:10,[热词系列_妙啊]
少风不会凶,保密,4,1598357556,2020/8/25 20:12:36,[热词系列_梦幻联动]
akdifiehnwlhsj,保密,5,1598345698,2020/8/25 16:54:58,再来一遍
萝卜没有睡着吖,女,5,1598335643,2020/8/25 14:07:23,刻在我脑子里了[酷仔]
PLF-014,男,4,1598325797,2020/8/25 11:23:17,前来考古
只有睡时才不困,保密,5,1598325119,2020/8/25 11:11:59,[热词系列_DNA]
沫苒爱北子哥,女,3,1598323129,2020/8/25 10:38:49,[热词系列_打卡]
cool-dog,保密,5,1598315066,2020/8/25 8:24:26,【画风突变】！
仲商十五mym,男,5,1598287335,2020/8/25 0:42:15,[热词系列_打卡]
BigGuns5,保密,4,1598278831,2020/8/24 22:20:31,[热词系列_打卡]
看到我就叫我去学会计,保密,5,1598241975,2020/8/24 12:06:15,蜜汁上头[热词系列_skr]
晗枫知,男,4,1598240272,2020/8/24 11:37:52,BV1hx411x7AU，老番茄播放量最低的视频
柠檬滚啊啊啊滚,女,5,1598239325,2020/8/24 11:22:05,[热词系列_打卡]
陌陌陌陌巷,女,5,1598237849,2020/8/24 10:57:29,芜湖小马牛牛牛！！！
silencenaivety,保密,4,1598232386,2020/8/24 9:26:26,[热词系列_打卡]
谷九执周火,保密,6,1598189688,2020/8/23 21:34:48,刷刷
sakkkkkkke_,女,5,1598187428,2020/8/23 20:57:08,每日亿遍
妖之之风,保密,5,1598181054,2020/8/23 19:10:54,[热词系列_打卡]
-Spike-,保密,5,1598174063,2020/8/23 17:14:23,弹幕被清了么[热词系列_知识增加]
柳二鬼DDDDDD,保密,4,1598172813,2020/8/23 16:53:33,明天亿遍[热词系列_打卡]
nebenfluss,女,4,1598169995,2020/8/23 16:06:35,北你怎这么土啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑死了。
守护蔡亨源的脸颊肉,女,5,1598169780,2020/8/23 16:03:00,[歪嘴]这个评论区被战神承包了
郑钱丶,女,5,1598163678,2020/8/23 14:21:18,[热词系列_skr][热词系列_skr]
YUKI-??,保密,5,1598162934,2020/8/23 14:08:54,再来亿遍
谷九执周火,保密,6,1598159118,2020/8/23 13:05:18,闲着无聊就想看
雨帘下的青梅酒,保密,5,1598157231,2020/8/23 12:33:51,[热词系列_打卡][热词系列_打卡]
磕上头的杨凡,女,5,1598147556,2020/8/23 9:52:36,ZOO!!!
